event_type,event_name,location,date,time,source
academic_calendar,First day of Winter courses,CMCC,2025-12-22,00:00,academic_calendar/2025-26
academic_calendar,Last day to add/drop and receive a refund,CMCC,2025-12-22,00:00,academic_calendar/2025-26
academic_calendar,Christmas  Day – No Classes,CMCC,2025-12-25,00:00,academic_calendar/2025-26
academic_calendar,New Year’s Day – No Classes,CMCC,2026-01-01,00:00,academic_calendar/2025-26
academic_calendar,Last day of Winter courses,CMCC,2026-01-16,00:00,academic_calendar/2025-26
academic_calendar,Faculty & Staff Meetings,CMCC,2026-01-15,00:00,academic_calendar/2025-26
academic_calendar,Martin Luther King Day - No Classes,CMCC,2026-01-19,00:00,academic_calendar/2025-26
academic_calendar,First day of full Spring and Spring I semester classes,CMCC,2026-01-20,00:00,academic_calendar/2025-26
academic_calendar,Last day to add Spring I courses without instructor permission,CMCC,2026-01-22,00:00,academic_calendar/2025-26
academic_calendar,Last day to drop Spring I courses and receive 100% refund,CMCC,2026-01-22,00:00,academic_calendar/2025-26
academic_calendar,Last day to drop Spring I courses without record and receive 50% refund,CMCC,2026-01-26,00:00,academic_calendar/2025-26
academic_calendar,Last day to add full Spring courses without instructor permission,CMCC,2026-01-27,00:00,academic_calendar/2025-26
academic_calendar,Last day to drop full Spring courses and receive 100% refund,CMCC,2026-01-27,00:00,academic_calendar/2025-26
academic_calendar,Last day to drop full Spring courses without reco rd and receive 50% refund,CMCC,2026-02-02,00:00,academic_calendar/2025-26
academic_calendar,Last day to drop Spring I courses without academic penalty,CMCC,2026-02-13,00:00,academic_calendar/2025-26
academic_calendar,President s’ Day - No Classes,CMCC,2026-02-16,00:00,academic_calendar/2025-26
academic_calendar,Summer and Fall registration opens for current matriculated students with 30 or mo re credits,CMCC,2026-03-02,00:00,academic_calendar/2025-26
academic_calendar,Mid-semester of full Spring courses,CMCC,2026-03-13,00:00,academic_calendar/2025-26
academic_calendar,Last day to drop full Spring courses without academic penalty,CMCC,2026-03-13,00:00,academic_calendar/2025-26
academic_calendar,End of Spring I semester: Final grades are due 48 hours after last class,CMCC,2026-03-13,00:00,academic_calendar/2025-26
academic_calendar,Spring recess - No Classes,CMCC,2026-03-16,00:00,academic_calendar/2025-26
academic_calendar,Spring recess - No Classes,CMCC,2026-03-17,00:00,academic_calendar/2025-26
academic_calendar,Spring recess - No Classes,CMCC,2026-03-18,00:00,academic_calendar/2025-26
academic_calendar,Spring recess - No Classes,CMCC,2026-03-19,00:00,academic_calendar/2025-26
academic_calendar,Spring recess - No Classes,CMCC,2026-03-20,00:00,academic_calendar/2025-26
academic_calendar,Classes resume,CMCC,2026-03-23,00:00,academic_calendar/2025-26
academic_calendar,First day of Spring II semester classes,CMCC,2026-03-23,00:00,academic_calendar/2025-26
academic_calendar,Summer and Fall registration open s for current matriculated students with fewer than 30 credits,CMCC,2026-03-23,00:00,academic_calendar/2025-26
academic_calendar,Last day to add Spring II courses without instructor permission,CMCC,2026-03-25,00:00,academic_calendar/2025-26
academic_calendar,Last day to drop Spring II courses and receive 100% refund,CMCC,2026-03-25,00:00,academic_calendar/2025-26
academic_calendar,Last day to drop Spring II courses without record and receive 50% refund,CMCC,2026-03-27,00:00,academic_calendar/2025-26
academic_calendar,Summer and Fall registration opens for new students,CMCC,2026-03-30,00:00,academic_calendar/2025-26
academic_calendar,Last day to drop S pring II courses without academic penalty,CMCC,2026-04-10,00:00,academic_calendar/2025-26
academic_calendar,Summer and Fall registration opens for non -matriculated students,CMCC,2026-04-13,00:00,academic_calendar/2025-26
academic_calendar,Patriots Day - classes in session,CMCC,2026-04-20,00:00,academic_calendar/2025-26
academic_calendar,End of full Spring and Spring II: Final grades are due 48 hours after last class.,CMCC,2026-05-11,00:00,academic_calendar/2025-26
academic_calendar,Commencement,CMCC,2026-05-14,00:00,academic_calendar/2025-26
academic_calendar,First day of full Summer and Summer I term classes,CMCC,2026-05-18,00:00,academic_calendar/2025-26
academic_calendar,Last day to add Summer I courses without instructor permission,CMCC,2026-05-20,00:00,academic_calendar/2025-26
academic_calendar,Last day to drop Summer I cours es and receive 100% refund,CMCC,2026-05-20,00:00,academic_calendar/2025-26
academic_calendar,Last day to drop Summer I courses without record and receive 50% refund,CMCC,2026-05-22,00:00,academic_calendar/2025-26
academic_calendar,Memorial Day - No Classes,CMCC,2026-05-25,00:00,academic_calendar/2025-26
academic_calendar,Last day to add full Summer courses without instructor permission,CMCC,2026-05-26,00:00,academic_calendar/2025-26
academic_calendar,Last day to drop full Summer courses and receive 100% refund,CMCC,2026-05-26,00:00,academic_calendar/2025-26
academic_calendar,Last day to drop full Summer courses without record and receive 50% refund,CMCC,2026-06-01,00:00,academic_calendar/2025-26
academic_calendar,Last day to drop Summer I courses without academic penalty,CMCC,2026-06-12,00:00,academic_calendar/2025-26
academic_calendar,Juneteenth – No Cl asses,CMCC,2026-06-19,00:00,academic_calendar/2025-26
academic_calendar,Mid-term of full Summer courses,CMCC,2026-07-02,00:00,academic_calendar/2025-26
academic_calendar,Last day to drop full Summer courses without academic penalty,CMCC,2026-07-02,00:00,academic_calendar/2025-26
academic_calendar,End of Summer I term: Final grades are due 48 hours after last class,CMCC,2026-07-02,00:00,academic_calendar/2025-26
academic_calendar,Independence Day (Observed) - No Classes,CMCC,2026-07-03,00:00,academic_calendar/2025-26
academic_calendar,First day of Summer II term classes,CMCC,2026-07-06,00:00,academic_calendar/2025-26
academic_calendar,Last day to add Summer II courses without instructor permission,CMCC,2026-07-08,00:00,academic_calendar/2025-26
academic_calendar,Last day to drop Summer II courses and receive 100% refund,CMCC,2026-07-08,00:00,academic_calendar/2025-26
academic_calendar,Last day to drop Summer II courses without record and receive 50% refund,CMCC,2026-07-10,00:00,academic_calendar/2025-26
academic_calendar,Last day to withdraw from Summer II courses without academic penalty,CMCC,2026-07-24,00:00,academic_calendar/2025-26
academic_calendar,End of full Summer and Summer II term: Final grades are due 48 hours after last class,CMCC,2025-08-14,00:00,academic_calendar/2025-26
